4.69106e+00 1.28344e+01 2.08125e-05
4.69106e+00 1.29163e+01 2.84503e-05
4.69106e+00 1.29969e+01 3.48781e-05
4.69106e+00 1.30762e+01 4.02289e-05
4.69106e+00 1.31541e+01 4.46252e-05
4.69106e+00 1.32306e+01 4.81801e-05
4.69106e+00 1.33057e+01 5.09968e-05
4.69106e+00 1.33794e+01 5.31689e-05
4.69106e+00 1.34516e+01 5.47816e-05
4.69106e+00 1.35224e+01 5.59111e-05
4.69106e+00 1.35917e+01 5.66260e-05
4.69106e+00 1.36595e+01 5.69876e-05
4.69106e+00 1.37258e+01 5.70502e-05
4.69106e+00 1.37905e+01 5.68621e-05
4.69106e+00 1.38538e+01 5.64659e-05
4.69106e+00 1.39154e+01 5.58989e-05
4.69106e+00 1.39755e+01 5.51938e-05
4.69106e+00 1.40340e+01 5.43794e-05
4.69106e+00 1.40909e+01 5.34802e-05
4.69106e+00 1.41461e+01 5.25178e-05
4.69106e+00 1.41998e+01 5.15107e-05
4.69106e+00 1.42518e+01 5.04747e-05
4.69106e+00 1.43021e+01 4.94234e-05
4.69106e+00 1.43508e+01 4.83681e-05
4.69106e+00 1.43978e+01 4.73186e-05
4.69106e+00 1.44430e+01 4.62831e-05
4.69106e+00 1.44866e+01 4.52683e-05
4.69106e+00 1.45285e+01 4.42796e-05
4.69106e+00 1.45686e+01 4.33218e-05
4.69106e+00 1.46071e+01 4.23985e-05
4.69106e+00 1.46437e+01 4.15127e-05
4.69106e+00 1.46786e+01 4.06667e-05
4.69106e+00 1.47118e+01 3.98622e-05
4.69106e+00 1.47432e+01 3.91007e-05
4.69106e+00 1.47728e+01 3.83830e-05
4.69106e+00 1.48006e+01 3.77098e-05
4.69106e+00 1.48266e+01 3.70816e-05
4.69106e+00 1.48508e+01 3.64985e-05
4.69106e+00 1.48732e+01 3.59606e-05
4.69106e+00 1.48938e+01 3.54679e-05
4.69106e+00 1.49126e+01 3.50201e-05
4.69106e+00 1.49296e+01 3.46171e-05
4.69106e+00 1.49447e+01 3.42586e-05
4.69106e+00 1.49581e+01 3.39444e-05
4.69106e+00 1.49696e+01 3.36741e-05
4.69106e+00 1.49792e+01 3.34475e-05
4.69106e+00 1.49870e+01 3.32644e-05
4.69106e+00 1.49930e+01 3.31246e-05
4.69106e+00 1.49972e+01 3.30279e-05
4.69106e+00 1.49995e+01 3.29742e-05
4.80037e+00 5.39465e-04 2.02132e-02
4.80037e+00 2.84227e-03 2.02132e-02
4.80037e+00 6.98459e-03 2.02133e-02
4.80037e+00 1.29663e-02 2.02136e-02
4.80037e+00 2.07861e-02 2.02143e-02
4.80037e+00 3.04421e-02 2.02155e-02
4.80037e+00 4.19319e-02 2.02176e-02
4.80037e+00 5.52527e-02 2.02208e-02
4.80037e+00 7.04013e-02 2.02255e-02
4.80037e+00 8.73738e-02 2.02322e-02
4.80037e+00 1.06166e-01 2.02412e-02
4.80037e+00 1.26774e-01 2.02531e-02
4.80037e+00 1.49192e-01 2.02685e-02
4.80037e+00 1.73414e-01 2.02878e-02
4.80037e+00 1.99435e-01 2.03116e-02
4.80037e+00 2.27249e-01 2.03407e-02
4.80037e+00 2.56848e-01 2.03756e-02
4.80037e+00 2.88225e-01 2.04171e-02
4.80037e+00 3.21373e-01 2.04656e-02
4.80037e+00 3.56283e-01 2.05220e-02
4.80037e+00 3.92947e-01 2.05868e-02
4.80037e+00 4.31356e-01 2.06605e-02
4.80037e+00 4.71500e-01 2.07437e-02
4.80037e+00 5.13370e-01 2.08369e-02
4.80037e+00 5.56955e-01 2.09402e-02
4.80037e+00 6.02244e-01 2.10541e-02
4.80037e+00 6.49227e-01 2.11784e-02
4.80037e+00 6.97892e-01 2.13132e-02
4.80037e+00 7.48227e-01 2.14580e-02
4.80037e+00 8.00220e-01 2.16123e-02
4.80037e+00 8.53857e-01 2.17752e-02
4.80037e+00 9.09126e-01 2.19457e-02
4.80037e+00 9.66013e-01 2.21221e-02
4.80037e+00 1.02450e+00 2.23026e-02
4.80037e+00 1.08459e+00 2.24850e-02
4.80037e+00 1.14624e+00 2.26663e-02
4.80037e+00 1.20946e+00 2.28435e-02
4.80037e+00 1.27422e+00 2.30126e-02
4.80037e+00 1.34051e+00 2.31694e-02
4.80037e+00 1.40831e+00 2.33090e-02
4.80037e+00 1.47760e+00 2.34258e-02
4.80037e+00 1.54838e+00 2.35139e-02
4.80037e+00 1.62061e+00 2.35666e-02
4.80037e+00 1.69429e+00 2.35766e-02
4.80037e+00 1.76940e+00 2.35362e-02
4.80037e+00 1.84591e+00 2.34372e-02
4.80037e+00 1.92381e+00 2.32709e-02
4.80037e+00 2.00308e+00 2.30284e-02
4.80037e+00 2.08370e+00 2.27006e-02
4.80037e+00 2.16565e+00 2.22784e-02
4.80037e+00 2.24890e+00 2.17528e-02
4.80037e+00 2.33345e+00 2.11152e-02
4.80037e+00 2.41927e+00 2.03575e-02
4.80037e+00 2.50633e+00 1.94726e-02
4.80037e+00 2.59462e+00 1.84545e-02
4.80037e+00 2.68411e+00 1.72988e-02
4.80037e+00 2.77479e+00 1.60028e-02
4.80037e+00 2.86662e+00 1.45660e-02
4.80037e+00 2.95959e+00 1.29905e-02
4.80037e+00 3.05368e+00 1.12812e-02
4.80037e+00 3.14886e+00 9.44620e-03
4.80037e+00 3.24511e+00 7.49718e-03
4.80037e+00 3.34240e+00 5.44939e-03
4.80037e+00 3.44071e+00 3.32198e-03
4.80037e+00 3.54002e+00 1.13804e-03
4.80037e+00 3.64030e+00 -1.07545e-03
4.80037e+00 3.74153e+00 -3.28762e-03
4.80037e+00 3.84369e+00 -5.46397e-03
4.80037e+00 3.94674e+00 -7.56644e-03
4.80037e+00 4.05066e+00 -9.55363e-03
4.80037e+00 4.15543e+00 -1.13808e-02
4.80037e+00 4.26102e+00 -1.29999e-02
4.80037e+00 4.36740e+00 -1.43597e-02
4.80037e+00 4.47455e+00 -1.54075e-02
4.80037e+00 4.58245e+00 -1.60917e-02
4.80037e+00 4.69106e+00 -1.63698e-02
4.80037e+00 4.80037e+00 -1.62185e-02
4.80037e+00 4.91033e+00 -1.56431e-02
4.80037e+00 5.02093e+00 -1.46811e-02
4.80037e+00 5.13214e+00 -1.33957e-02
4.80037e+00 5.24394e+00 -1.18630e-02
4.80037e+00 5.35628e+00 -1.01610e-02
4.80037e+00 5.46915e+00 -8.36169e-03
4.80037e+00 5.58252e+00 -6.52840e-03
4.80037e+00 5.69636e+00 -4.71543e-03
4.80037e+00 5.81065e+00 -2.96846e-03
4.80037e+00 5.92534e+00 -1.32508e-03
4.80037e+00 6.04043e+00 1.84687e-04
4.80037e+00 6.15587e+00 1.53806e-03
4.80037e+00 6.27165e+00 2.71912e-03
4.80037e+00 6.38772e+00 3.71840e-03
4.80037e+00 6.50407e+00 4.53237e-03
4.80037e+00 6.62066e+00 5.16282e-03
4.80037e+00 6.73747e+00 5.61615e-03
4.80037e+00 6.85446e+00 5.90263e-03
4.80037e+00 6.97162e+00 6.03560e-03
4.80037e+00 7.08890e+00 6.03070e-03
4.80037e+00 7.20629e+00 5.90509e-03
4.80037e+00 7.32374e+00 5.67680e-03
4.80037e+00 7.44124e+00 5.36403e-03
4.80037e+00 7.55876e+00 4.98470e-03
4.80037e+00 7.67626e+00 4.55588e-03
4.80037e+00 7.79371e+00 4.09354e-03
4.80037e+00 7.91110e+00 3.61218e-03
4.80037e+00 8.02838e+00 3.12474e-03
4.80037e+00 8.14554e+00 2.64238e-03
4.80037e+00 8.26253e+00 2.17454e-03
4.80037e+00 8.37934e+00 1.72890e-03
4.80037e+00 8.49593e+00 1.31148e-03
4.80037e+00 8.61228e+00 9.26710e-04
4.80037e+00 8.72835e+00 5.77605e-04
4.80037e+00 8.84413e+00 2.65901e-04
4.80037e+00 8.95957e+00 -7.79040e-06
4.80037e+00 9.07466e+00 -2.43796e-04
4.80037e+00 9.18935e+00 -4.43226e-04
4.80037e+00 9.30364e+00 -6.07816e-04
4.80037e+00 9.41748e+00 -7.39771e-04
4.80037e+00 9.53085e+00 -8.41642e-04
4.80037e+00 9.64372e+00 -9.16192e-04
4.80037e+00 9.75606e+00 -9.66306e-04
4.80037e+00 9.86786e+00 -9.94894e-04
4.80037e+00 9.97907e+00 -1.00482e-03
4.80037e+00 1.00897e+01 -9.98840e-04
4.80037e+00 1.01996e+01 -9.79568e-04
4.80037e+00 1.03089e+01 -9.49439e-04
4.80037e+00 1.04175e+01 -9.10675e-04
4.80037e+00 1.05254e+01 -8.65288e-04
4.80037e+00 1.06326e+01 -8.15071e-04
4.80037e+00 1.07390e+01 -7.61590e-04
4.80037e+00 1.08446e+01 -7.06212e-04
4.80037e+00 1.09493e+01 -6.50085e-04
4.80037e+00 1.10533e+01 -5.94185e-04
4.80037e+00 1.11563e+01 -5.39298e-04
4.80037e+00 1.12585e+01 -4.86067e-04
4.80037e+00 1.13597e+01 -4.34983e-04
4.80037e+00 1.14600e+01 -3.86418e-04
4.80037e+00 1.15593e+01 -3.40635e-04
4.80037e+00 1.16576e+01 -2.97803e-04
4.80037e+00 1.17549e+01 -2.58014e-04
4.80037e+00 1.18511e+01 -2.21292e-04
4.80037e+00 1.19463e+01 -1.87611e-04
4.80037e+00 1.20404e+01 -1.56899e-04
4.80037e+00 1.21334e+01 -1.29053e-04
4.80037e+00 1.22252e+01 -1.03943e-04
4.80037e+00 1.23159e+01 -8.14237e-05
4.80037e+00 1.24054e+01 -6.13355e-05
4.80037e+00 1.24937e+01 -4.35127e-05
4.80037e+00 1.25807e+01 -2.77870e-05
4.80037e+00 1.26665e+01 -1.39906e-05
4.80037e+00 1.27511e+01 -1.95891e-06
4.80037e+00 1.28344e+01 8.46720e-06
4.80037e+00 1.29163e+01 1.74400e-05
4.80037e+00 1.29969e+01 2.51037e-05
4.80037e+00 1.30762e+01 3.15940e-05
4.80037e+00 1.31541e+01 3.70372e-05
4.80037e+00 1.32306e+01 4.15504e-05
4.80037e+00 1.33057e+01 4.52415e-05
4.80037e+00 1.33794e+01 4.82091e-05
4.80037e+00 1.34516e+01 5.05433e-05
4.80037e+00 1.35224e+01 5.23254e-05
4.80037e+00 1.35917e+01 5.36291e-05
4.80037e+00 1.36595e+01 5.45205e-05
4.80037e+00 1.37258e+01 5.50588e-05
4.80037e+00 1.37905e+01 5.52966e-05
4.80037e+00 1.38538e+01 5.52810e-05
4.80037e+00 1.39154e+01 5.50533e-05
4.80037e+00 1.39755e+01 5.46499e-05
4.80037e+00 1.40340e+01 5.41032e-05
4.80037e+00 1.40909e+01 5.34411e-05
4.80037e+00 1.41461e+01 5.26882e-05
4.80037e+00 1.41998e+01 5.18656e-05
4.80037e+00 1.42518e+01 5.09919e-05
4.80037e+00 1.43021e+01 5.00829e-05
4.80037e+00 1.43508e+01 4.91521e-05
4.80037e+00 1.43978e+01 4.82113e-05
4.80037e+00 1.44430e+01 4.72702e-05
4.80037e+00 1.44866e+01 4.63373e-05
4.80037e+00 1.45285e+01 4.54196e-05
4.80037e+00 1.45686e+01 4.45230e-05
4.80037e+00 1.46071e+01 4.36522e-05
4.80037e+00 1.46437e+01 4.28113e-05
4.80037e+00 1.46786e+01 4.20036e-05
4.80037e+00 1.47118e+01 4.12316e-05
4.80037e+00 1.47432e+01 4.04976e-05
4.80037e+00 1.47728e+01 3.98030e-05
4.80037e+00 1.48006e+01 3.91492e-05
4.80037e+00 1.48266e+01 3.85370e-05
4.80037e+00 1.48508e+01 3.79672e-05
4.80037e+00 1.48732e+01 3.74402e-05
4.80037e+00 1.48938e+01 3.69563e-05
4.80037e+00 1.49126e+01 3.65157e-05
4.80037e+00 1.49296e+01 3.61185e-05
4.80037e+00 1.49447e+01 3.57645e-05
4.80037e+00 1.49581e+01 3.54539e-05
4.80037e+00 1.49696e+01 3.51863e-05
4.80037e+00 1.49792e+01 3.49618e-05
4.80037e+00 1.49870e+01 3.47803e-05
4.80037e+00 1.49930e+01 3.46416e-05
4.80037e+00 1.49972e+01 3.45456e-05
4.80037e+00 1.49995e+01 3.44923e-05
4.91033e+00 5.39465e-04 1.49991e-02
4.91033e+00 2.84227e-03 1.49992e-02
4.91033e+00 6.98459e-03 1.49993e-02
4.91033e+00 1.29663e-02 1.49997e-02
4.91033e+00 2.07861e-02 1.50005e-02
4.91033e+00 3.04421e-02 1.50020e-02
4.91033e+00 4.19319e-02 1.50045e-02
4.91033e+00 5.52527e-02 1.50084e-02
4.91033e+00 7.04013e-02 1.50142e-02
4.91033e+00 8.73738e-02 1.50224e-02
4.91033e+00 1.06166e-01 1.50335e-02
4.91033e+00 1.26774e-01 1.50481e-02
4.91033e+00 1.49192e-01 1.50668e-02
4.91033e+00 1.73414e-01 1.50905e-02
4.91033e+00 1.99435e-01 1.51198e-02
4.91033e+00 2.27249e-01 1.51555e-02
4.91033e+00 2.56848e-01 1.51985e-02
4.91033e+00 2.88225e-01 1.52495e-02
4.91033e+00 3.21373e-01 1.53095e-02
4.91033e+00 3.56283e-01 1.53792e-02
4.91033e+00 3.92947e-01 1.54596e-02
4.91033e+00 4.31356e-01 1.55513e-02
4.91033e+00 4.71500e-01 1.56553e-02
4.91033e+00 5.13370e-01 1.57722e-02
4.91033e+00 5.56955e-01 1.59026e-02
4.91033e+00 6.02244e-01 1.60470e-02
4.91033e+00 6.49227e-01 1.62059e-02
4.91033e+00 6.97892e-01 1.63794e-02
4.91033e+00 7.48227e-01 1.65677e-02
4.91033e+00 8.00220e-01 1.67705e-02
4.91033e+00 8.53857e-01 1.69874e-02
4.91033e+00 9.09126e-01 1.72177e-02
4.91033e+00 9.66013e-01 1.74603e-02
4.91033e+00 1.02450e+00 1.77140e-02
4.91033e+00 1.08459e+00 1.79768e-02
4.91033e+00 1.14624e+00 1.82466e-02
4.91033e+00 1.20946e+00 1.85206e-02
4.91033e+00 1.27422e+00 1.87956e-02
4.91033e+00 1.34051e+00 1.90679e-02
4.91033e+00 1.40831e+00 1.93331e-02
4.91033e+00 1.47760e+00 1.95863e-02
4.91033e+00 1.54838e+00 1.98219e-02
4.91033e+00 1.62061e+00 2.00337e-02
4.91033e+00 1.69429e+00 2.02150e-02
4.91033e+00 1.76940e+00 2.03584e-02
4.91033e+00 1.84591e+00 2.04559e-02
4.91033e+00 1.92381e+00 2.04990e-02
4.91033e+00 2.00308e+00 2.04789e-02
4.91033e+00 2.08370e+00 2.03863e-02
4.91033e+00 2.16565e+00 2.02117e-02
4.91033e+00 2.24890e+00 1.99457e-02
4.91033e+00 2.33345e+00 1.95786e-02
4.91033e+00 2.41927e+00 1.91015e-02
4.91033e+00 2.50633e+00 1.85058e-02
4.91033e+00 2.59462e+00 1.77838e-02
4.91033e+00 2.68411e+00 1.69289e-02
4.91033e+00 2.77479e+00 1.59360e-02
4.91033e+00 2.86662e+00 1.48018e-02
4.91033e+00 2.95959e+00 1.35252e-02
4.91033e+00 3.05368e+00 1.21074e-02
4.91033e+00 3.14886e+00 1.05528e-02
4.91033e+00 3.24511e+00 8.86865e-03
4.91033e+00 3.34240e+00 7.06593e-03
4.91033e+00 3.44071e+00 5.15916e-03
4.91033e+00 3.54002e+00 3.16677e-03
4.91033e+00 3.64030e+00 1.11112e-03
4.91033e+00 3.74153e+00 -9.81519e-04
4.91033e+00 3.84369e+00 -3.08101e-03
4.91033e+00 3.94674e+00 -5.15354e-03
4.91033e+00 4.05066e+00 -7.16181e-03
4.91033e+00 4.15543e+00 -9.06516e-03
4.91033e+00 4.26102e+00 -1.08197e-02
4.91033e+00 4.36740e+00 -1.23781e-02
4.91033e+00 4.47455e+00 -1.36903e-02
4.91033e+00 4.58245e+00 -1.47042e-02
4.91033e+00 4.69106e+00 -1.53691e-02
4.91033e+00 4.80037e+00 -1.56431e-02
4.91033e+00 4.91033e+00 -1.55025e-02
4.91033e+00 5.02093e+00 -1.49524e-02
4.91033e+00 5.13214e+00 -1.40288e-02
4.91033e+00 5.24394e+00 -1.27930e-02
4.91033e+00 5.35628e+00 -1.13190e-02
4.91033e+00 5.46915e+00 -9.68212e-03
4.91033e+00 5.58252e+00 -7.95215e-03
4.91033e+00 5.69636e+00 -6.19031e-03
4.91033e+00 5.81065e+00 -4.44897e-03
4.91033e+00 5.92534e+00 -2.77216e-03
4.91033e+00 6.04043e+00 -1.19607e-03
4.91033e+00 6.15587e+00 2.50481e-04
4.91033e+00 6.27165e+00 1.54567e-03
4.91033e+00 6.38772e+00 2.67434e-03
4.91033e+00 6.50407e+00 3.62760e-03
4.91033e+00 6.62066e+00 4.40227e-03
4.91033e+00 6.73747e+00 5.00030e-03
4.91033e+00 6.85446e+00 5.42809e-03
4.91033e+00 6.97162e+00 5.69572e-03
4.91033e+00 7.08890e+00 5.81622e-03
4.91033e+00 7.20629e+00 5.80477e-03
4.91033e+00 7.32374e+00 5.67801e-03
4.91033e+00 7.44124e+00 5.45334e-03
4.91033e+00 7.55876e+00 5.14832e-03
4.91033e+00 7.67626e+00 4.78016e-03
4.91033e+00 7.79371e+00 4.36528e-03
4.91033e+00 7.91110e+00 3.91897e-03
4.91033e+00 8.02838e+00 3.45510e-03
4.91033e+00 8.14554e+00 2.98600e-03
4.91033e+00 8.26253e+00 2.52234e-03
4.91033e+00 8.37934e+00 2.07307e-03
4.91033e+00 8.49593e+00 1.64548e-03
4.91033e+00 8.61228e+00 1.24525e-03
4.91033e+00 8.72835e+00 8.76558e-04
4.91033e+00 8.84413e+00 5.42229e-04
4.91033e+00 8.95957e+00 2.43853e-04
4.91033e+00 9.07466e+00 -1.80279e-05
4.91033e+00 9.18935e+00 -2.43777e-04
4.91033e+00 9.30364e+00 -4.34494e-04
4.91033e+00 9.41748e+00 -5.91861e-04
4.91033e+00 9.53085e+00 -7.18017e-04
4.91033e+00 9.64372e+00 -8.15407e-04
4.91033e+00 9.75606e+00 -8.86690e-04
4.91033e+00 9.86786e+00 -9.34625e-04
4.91033e+00 9.97907e+00 -9.61991e-04
4.91033e+00 1.00897e+01 -9.71530e-04
4.91033e+00 1.01996e+01 -9.65869e-04
4.91033e+00 1.03089e+01 -9.47502e-04
4.91033e+00 1.04175e+01 -9.18745e-04
4.91033e+00 1.05254e+01 -8.81719e-04
4.91033e+00 1.06326e+01 -8.38342e-04
4.91033e+00 1.07390e+01 -7.90316e-04
4.91033e+00 1.08446e+01 -7.39143e-04
4.91033e+00 1.09493e+01 -6.86115e-04
4.91033e+00 1.10533e+01 -6.32336e-04
4.91033e+00 1.11563e+01 -5.78731e-04
4.91033e+00 1.12585e+01 -5.26056e-04
4.91033e+00 1.13597e+01 -4.74924e-04
4.91033e+00 1.14600e+01 -4.25805e-04
4.91033e+00 1.15593e+01 -3.79060e-04
4.91033e+00 1.16576e+01 -3.34940e-04
4.91033e+00 1.17549e+01 -2.93614e-04
4.91033e+00 1.18511e+01 -2.55171e-04
4.91033e+00 1.19463e+01 -2.19640e-04
4.91033e+00 1.20404e+01 -1.86999e-04
4.91033e+00 1.21334e+01 -1.57185e-04
4.91033e+00 1.22252e+01 -1.30101e-04
4.91033e+00 1.23159e+01 -1.05630e-04
4.91033e+00 1.24054e+01 -8.36343e-05
4.91033e+00 1.24937e+01 -6.39655e-05
4.91033e+00 1.25807e+01 -4.64682e-05
4.91033e+00 1.26665e+01 -3.09843e-05
4.91033e+00 1.27511e+01 -1.73557e-05
4.91033e+00 1.28344e+01 -5.42690e-06
4.91033e+00 1.29163e+01 4.95229e-06
4.91033e+00 1.29969e+01 1.39263e-05
4.91033e+00 1.30762e+01 2.16319e-05
4.91033e+00 1.31541e+01 2.81980e-05
4.91033e+00 1.32306e+01 3.37449e-05
4.91033e+00 1.33057e+01 3.83844e-05
4.91033e+00 1.33794e+01 4.22194e-05
4.91033e+00 1.34516e+01 4.53446e-05
4.91033e+00 1.35224e+01 4.78460e-05
4.91033e+00 1.35917e+01 4.98022e-05
4.91033e+00 1.36595e+01 5.12838e-05
4.91033e+00 1.37258e+01 5.23549e-05
4.91033e+00 1.37905e+01 5.30726e-05
4.91033e+00 1.38538e+01 5.34881e-05
4.91033e+00 1.39154e+01 5.36470e-05
4.91033e+00 1.39755e+01 5.35896e-05
4.91033e+00 1.40340e+01 5.33519e-05
4.91033e+00 1.40909e+01 5.29651e-05
4.91033e+00 1.41461e+01 5.24570e-05
4.91033e+00 1.41998e+01 5.18519e-05
4.91033e+00 1.42518e+01 5.11707e-05
4.91033e+00 1.43021e+01 5.04320e-05
4.91033e+00 1.43508e+01 4.96516e-05
4.91033e+00 1.43978e+01 4.88431e-05
4.91033e+00 1.44430e+01 4.80183e-05
4.91033e+00 1.44866e+01 4.71875e-05
4.91033e+00 1.45285e+01 4.63590e-05
4.91033e+00 1.45686e+01 4.55402e-05
4.91033e+00 1.46071e+01 4.47373e-05
4.91033e+00 1.46437e+01 4.39554e-05
4.91033e+00 1.46786e+01 4.31988e-05
4.91033e+00 1.47118e+01 4.24710e-05
4.91033e+00 1.47432e+01 4.17749e-05
4.91033e+00 1.47728e+01 4.11130e-05
4.91033e+00 1.48006e+01 4.04872e-05
4.91033e+00 1.48266e+01 3.98989e-05
4.91033e+00 1.48508e+01 3.93494e-05
4.91033e+00 1.48732e+01 3.88396e-05
4.91033e+00 1.48938e+01 3.83702e-05
4.91033e+00 1.49126e+01 3.79418e-05
4.91033e+00 1.49296e+01 3.75546e-05
4.91033e+00 1.49447e+01 3.72091e-05
4.91033e+00 1.49581e+01 3.69052e-05
4.91033e+00 1.49696e+01 3.66433e-05
4.91033e+00 1.49792e+01 3.64232e-05
4.91033e+00 1.49870e+01 3.62450e-05
4.91033e+00 1.49930e+01 3.61088e-05
4.91033e+00 1.49972e+01 3.60145e-05
4.91033e+00 1.49995e+01 3.59621e-05
5.02093e+00 5.39465e-04 1.04315e-02
5.02093e+00 2.84227e-03 1.04316e-02
5.02093e+00 6.98459e-03 1.04317e-02
5.02093e+00 1.29663e-02 1.04321e-02
5.02093e+00 2.07861e-02 1.04330e-02
5.02093e+00 3.04421e-02 1.04347e-02
5.02093e+00 4.19319e-02 1.04375e-02
5.02093e+00 5.52527e-02 1.04420e-02
5.02093e+00 7.04013e-02 1.04485e-02
5.02093e+00 8.73738e-02 1.04577e-02
5.02093e+00 1.06166e-01 1.04701e-02
5.02093e+00 1.26774e-01 1.04865e-02
5.02093e+00 1.49192e-01 1.05076e-02
5.02093e+00 1.73414e-01 1.05343e-02
5.02093e+00 1.99435e-01 1.05673e-02
5.02093e+00 2.27249e-01 1.06075e-02
5.02093e+00 2.56848e-01 1.06560e-02
5.02093e+00 2.88225e-01 1.07136e-02
5.02093e+00 3.21373e-01 1.07814e-02
5.02093e+00 3.56283e-01 1.08603e-02
5.02093e+00 3.92947e-01 1.09514e-02
5.02093e+00 4.31356e-01 1.10557e-02
5.02093e+00 4.71500e-01 1.11740e-02
5.02093e+00 5.13370e-01 1.13074e-02
5.02093e+00 5.56955e-01 1.14567e-02
5.02093e+00 6.02244e-01 1.16225e-02
5.02093e+00 6.49227e-01 1.18057e-02
5.02093e+00 6.97892e-01 1.20067e-02
5.02093e+00 7.48227e-01 1.22259e-02
5.02093e+00 8.00220e-01 1.24634e-02
5.02093e+00 8.53857e-01 1.27192e-02
5.02093e+00 9.09126e-01 1.29929e-02
5.02093e+00 9.66013e-01 1.32840e-02
5.02093e+00 1.02450e+00 1.35914e-02
5.02093e+00 1.08459e+00 1.39139e-02
5.02093e+00 1.14624e+00 1.42497e-02
5.02093e+00 1.20946e+00 1.45967e-02
5.02093e+00 1.27422e+00 1.49522e-02
5.02093e+00 1.34051e+00 1.53130e-02
5.02093e+00 1.40831e+00 1.56753e-02
5.02093e+00 1.47760e+00 1.60348e-02
5.02093e+00 1.54838e+00 1.63866e-02
5.02093e+00 1.62061e+00 1.67250e-02
5.02093e+00 1.69429e+00 1.70437e-02
5.02093e+00 1.76940e+00 1.73360e-02
5.02093e+00 1.84591e+00 1.75943e-02
5.02093e+00 1.92381e+00 1.78105e-02
5.02093e+00 2.00308e+00 1.79760e-02
5.02093e+00 2.08370e+00 1.80817e-02
5.02093e+00 2.16565e+00 1.81180e-02
5.02093e+00 2.24890e+00 1.80752e-02
5.02093e+00 2.33345e+00 1.79435e-02
5.02093e+00 2.41927e+00 1.77131e-02
5.02093e+00 2.50633e+00 1.73746e-02
5.02093e+00 2.59462e+00 1.69188e-02
5.02093e+00 2.68411e+00 1.63378e-02
5.02093e+00 2.77479e+00 1.56244e-02
5.02093e+00 2.86662e+00 1.47729e-02
5.02093e+00 2.95959e+00 1.37797e-02
5.02093e+00 3.05368e+00 1.26429e-02
5.02093e+00 3.14886e+00 1.13632e-02
5.02093e+00 3.24511e+00 9.94442e-03
5.02093e+00 3.34240e+00 8.39317e-03
5.02093e+00 3.44071e+00 6.71970e-03
5.02093e+00 3.54002e+00 4.93793e-03
5.02093e+00 3.64030e+00 3.06561e-03
5.02093e+00 3.74153e+00 1.12441e-03
5.02093e+00 3.84369e+00 -8.60057e-04
5.02093e+00 3.94674e+00 -2.85837e-03
5.02093e+00 4.05066e+00 -4.83742e-03
5.02093e+00 4.15543e+00 -6.76064e-03
5.02093e+00 4.26102e+00 -8.58813e-03
5.02093e+00 4.36740e+00 -1.02768e-02
5.02093e+00 4.47455e+00 -1.17803e-02
5.02093e+00 4.58245e+00 -1.30494e-02
5.02093e+00 4.69106e+00 -1.40329e-02
5.02093e+00 4.80037e+00 -1.46811e-02
5.02093e+00 4.91033e+00 -1.49524e-02
5.02093e+00 5.02093e+00 -1.48233e-02
5.02093e+00 5.13214e+00 -1.42983e-02
5.02093e+00 5.24394e+00 -1.34122e-02
5.02093e+00 5.35628e+00 -1.22245e-02
5.02093e+00 5.46915e+00 -1.08070e-02
5.02093e+00 5.58252e+00 -9.23273e-03
5.02093e+00 5.69636e+00 -7.56924e-03
5.02093e+00 5.81065e+00 -5.87567e-03
5.02093e+00 5.92534e+00 -4.20262e-03
5.02093e+00 6.04043e+00 -2.59254e-03
5.02093e+00 6.15587e+00 -1.08029e-03
5.02093e+00 6.27165e+00 3.06421e-04
5.02093e+00 6.38772e+00 1.54670e-03
5.02093e+00 6.50407e+00 2.62611e-03
5.02093e+00 6.62066e+00 3.53626e-03
5.02093e+00 6.73747e+00 4.27428e-03
5.02093e+00 6.85446e+00 4.84227e-03
5.02093e+00 6.97162e+00 5.24659e-03
5.02093e+00 7.08890e+00 5.49713e-03
5.02093e+00 7.20629e+00 5.60658e-03
5.02093e+00 7.32374e+00 5.58969e-03
5.02093e+00 7.44124e+00 5.46257e-03
5.02093e+00 7.55876e+00 5.24201e-03
5.02093e+00 7.67626e+00 4.94495e-03
5.02093e+00 7.79371e+00 4.58793e-03
5.02093e+00 7.91110e+00 4.18672e-03
5.02093e+00 8.02838e+00 3.75596e-03
5.02093e+00 8.14554e+00 3.30894e-03
5.02093e+00 8.26253e+00 2.85744e-03
5.02093e+00 8.37934e+00 2.41160e-03
5.02093e+00 8.49593e+00 1.97997e-03
5.02093e+00 8.61228e+00 1.56946e-03
5.02093e+00 8.72835e+00 1.18543e-03
5.02093e+00 8.84413e+00 8.31854e-04
5.02093e+00 8.95957e+00 5.11350e-04
5.02093e+00 9.07466e+00 2.25406e-04
5.02093e+00 9.18935e+00 -2.55111e-05
5.02093e+00 9.30364e+00 -2.41781e-04
5.02093e+00 9.41748e+00 -4.24483e-04
5.02093e+00 9.53085e+00 -5.75257e-04
5.02093e+00 9.64372e+00 -6.96155e-04
5.02093e+00 9.75606e+00 -7.89535e-04
5.02093e+00 9.86786e+00 -8.57942e-04
5.02093e+00 9.97907e+00 -9.04014e-04
5.02093e+00 1.00897e+01 -9.30416e-04
5.02093e+00 1.01996e+01 -9.39755e-04
5.02093e+00 1.03089e+01 -9.34549e-04
5.02093e+00 1.04175e+01 -9.17172e-04
